DATE,TEAM,WIN,WINRATE,AVG,SLG,RBI/AB,R/AB,SB,LP/AB,AVGP,SLGP,K/AB,BB/AB,Err/AB
19670411,CLE,0,0,0.212,0.061,0.091,0.091,0,0.129,0.323,0,0.29,0.29,0.03
19670411,KC1,1,1,0.323,0,0.097,0.129,0.5,0.091,0.212,0.061,0.182,0.091,0.065
19670412,CHA,0,0,0.25,0.031,0.031,0.125,0.667,0.167,0.3,0.067,0.133,0.267,0.031
19670412,BOS,1,1,0.3,0.067,0.133,0.167,1,0.125,0.25,0.031,0.219,0.125,0.033
19670412,PHI,1,1,0.244,0.049,0.098,0.122,0,0.1,0.35,0.075,0.025,0.125,0.073
19670412,CHN,0,0,0.35,0.075,0.075,0.1,0.5,0.122,0.244,0.049,0.171,0.244,0.05
19670413,HOU,0,0,0.258,0.032,0.129,0.129,1,0.143,0.514,0.171,0.2,0.057,0
19670413,CIN,1,1,0.514,0.171,0.143,0.143,0.667,0.129,0.258,0.032,0.29,0.129,0.029
19670413,PIT,0,0,0.303,0.061,0.061,0.061,0,0.097,0.323,0.065,0.129,0.129,0.03
19670413,NYN,1,1,0.323,0.065,0.097,0.097,1,0.061,0.303,0.061,0.303,0.121,0.032
19670414,SFN,0,0,0.353,0.147,0.147,0.147,0,0.171,0.371,0.086,0.086,0.143,0.029
19670414,ATL,1,1,0.371,0.086,0.143,0.171,1,0.147,0.353,0.147,0.206,0,0.029
19670415,DET,1,1,0.4,0.086,0.086,0.114,0,0.086,0.429,0.086,0.2,0.057,0.029
19670415,MIN,0,0,0.429,0.086,0.057,0.086,0.5,0.114,0.4,0.086,0.086,0.086,0.029
19670415,BOS,0,0.5,0.138,0,0,0,0.5,0.037,0.185,0,0.148,0.185,0
19670415,NYA,1,1,0.185,0,0.037,0.037,0,0,0.138,0,0.276,0.172,0
19670415,SFN,0,0,0.265,0.059,0.088,0.088,0,0.121,0.303,0.061,0.212,0.091,0.059
19670415,ATL,1,1,0.303,0.061,0.121,0.121,1,0.088,0.265,0.059,0.118,0.029,0.061
19670416,BAL,0,0,0.351,0.135,0.108,0.108,0,0.152,0.424,0.121,0.121,0.121,0
19670416,CAL,1,1,0.424,0.121,0.152,0.152,0,0.108,0.351,0.135,0.054,0.081,0
19670416,WS2,0,0,0.224,0.052,0.052,0.052,0,0.074,0.259,0.037,0.13,0.167,0.017
19670416,CHA,1,0.5,0.259,0.037,0.056,0.074,0.5,0.052,0.224,0.052,0.207,0.052,0.037
19670416,CLE,1,0.5,0.382,0.118,0.118,0.118,0,0.1,0.2,0,0.2,0.233,0.059
19670416,MIN,0,0,0.2,0,0.1,0.1,0,0.118,0.382,0.118,0.118,0,0
19670416,BOS,0,0.333,0.366,0.085,0.085,0.085,0,0.108,0.231,0,0.2,0.138,0.028
19670416,NYA,1,1,0.231,0,0.092,0.108,1,0.085,0.366,0.085,0.141,0.113,0.046
19670416,CHN,0,0,0.294,0.029,0.118,0.147,1,0.182,0.333,0.061,0.061,0.061,0
19670416,PIT,1,0.5,0.333,0.061,0.182,0.182,0,0.147,0.294,0.029,0.118,0.176,0.061
19670418,HOU,0,0,0.258,0.097,0.065,0.065,0,0.111,0.222,0.037,0.111,0.222,0.065
19670418,ATL,1,1,0.222,0.037,0.111,0.111,0,0.065,0.258,0.097,0.194,0.194,0.037
19670418,SLN,1,1,0.25,0.025,0.05,0.05,0,0.028,0.167,0.028,0.167,0.222,0.05
19670418,SFN,0,0,0.167,0.028,0.028,0.028,0,0.05,0.25,0.025,0.175,0.05,0.056
19670419,BAL,0,0,0.194,0.032,0.065,0.065,0,0.1,0.333,0.1,0.133,0.133,0
19670419,MIN,1,0.333,0.333,0.1,0.1,0.1,0,0.065,0.194,0.032,0.323,0.097,0
19670419,CIN,0,0.5,0.2,0.029,0.057,0.057,0.667,0.091,0.394,0.091,0.091,0.182,0
